"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3154","5","621910","48","0","2023","A","","Madison, WI MSA","Private","NAICS 621910 Ambulance services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,258,8411312,3139683,45517,628,32644,"",0.89,0.59,0.35,0.56,0.67,0.60,0.60,"",0,0.0,10,4.0,1215273,16.9,316439,11.2,5679,14.3,71,12.7,3657,12.6
"C3154","5","62199","47","0","2023","A","","Madison, WI MSA","Private","NAICS 62199 All other ambulatory health care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,673,39720102,7647904,104437,1135,58998,"",1.00,1.41,1.22,1.40,1.35,0.87,0.87,"",0,0.0,-33,-4.7,3000466,8.2,-1282069,-14.4,12467,13.6,135,13.5,7018,13.5
"C3154","5","621991","48","0","2023","A","","Madison, WI MSA","Private","NAICS 621991 Blood and organ banks","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,302,17564623,2114220,31649,1120,58225,"",2.16,1.33,1.32,0.93,1.15,1.00,1.00,"",-1,-10.0,-45,-13.0,-782828,-4.3,-1328836,-38.6,18713,144.7,102,10.0,5287,10.0
"C3154","5","621999","48","0","2023","A","","Madison, WI MSA","Private","NAICS 621999 All other miscellaneous ambulatory health care services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,372,22155479,5533684,72788,1147,59625,"",0.77,1.49,1.15,1.73,1.46,0.77,0.77,"",1,6.7,12,3.3,3783294,20.6,46767,0.9,-6246,-7.9,165,16.8,8568,16.8
"C3154","5","622","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","6221","46","0","2023","A","","Madison, WI MSA","Private","NAICS 6221 General medical and surgical hospitals","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,7086,485707450,42000,1575,1318,68549,"",0.53,0.55,0.49,0.00,0.01,0.89,0.89,"",0,0.0,9,0.1,14025086,3.0,28000,200.0,1113,240.9,36,2.8,1896,2.8
"C3154","5","62211","47","0","2023","A","","Madison, WI MSA","Private","NAICS 62211 General medical and surgical hospitals","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,7086,485707450,42000,1575,1318,68549,"",0.53,0.55,0.49,0.00,0.01,0.89,0.89,"",0,0.0,9,0.1,14025086,3.0,28000,200.0,1113,240.9,36,2.8,1896,2.8
"C3154","5","622110","48","0","2023","A","","Madison, WI MSA","Private","NAICS 622110 General medical and surgical hospitals","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,7086,485707450,42000,1575,1318,68549,"",0.53,0.55,0.49,0.00,0.01,0.89,0.89,"",0,0.0,9,0.1,14025086,3.0,28000,200.0,1113,240.9,36,2.8,1896,2.8
"C3154","5","6222","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 6222 Psychiatric and substance abuse hospitals","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","62221","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 62221 Psychiatric and substance abuse hospitals","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","622210","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 622210 Psychiatric and substance abuse hospitals","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","6223","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 6223 Specialty (except psychiatric and substance abuse) hospitals","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","62231","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 62231 Specialty (except psychiatric and substance abuse) hospitals","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","622310","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 622310 Specialty (except psychiatric and substance abuse) hospitals","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","623","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 623 Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",236,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",31,15.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","6231","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 6231 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","62311","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","623110","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 623110 Nursing care facilities (skilled nursing facilities)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","6232","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",25,55.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","62321","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 62321 Residential intellectual and developmental disability facilities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",28,96.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","623210","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 623210 Residential intellectual and developmental disability facilities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",28,96.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","62322","47","0","2023","A","","Madison, WI MSA","Private","NAICS 62322 Residential mental health and substance abuse facilities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,172,6151423,2065953,24495,689,35851,"",0.76,0.26,0.20,0.34,0.27,0.76,0.76,"",-3,-18.8,-2,-1.1,381059,6.6,-233391,-10.2,12535,104.8,51,8.0,2688,8.1
"C3154","5","623220","48","0","2023","A","","Madison, WI MSA","Private","NAICS 623220 Residential mental health and substance abuse facilities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,172,6151423,2065953,24495,689,35851,"",0.76,0.26,0.20,0.34,0.27,0.76,0.76,"",-3,-18.8,-2,-1.1,381059,6.6,-233391,-10.2,12535,104.8,51,8.0,2688,8.1
"C3154","5","6233","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 6233 Continuing care retirement communities and assisted living facilities for the elderly","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",123,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",2,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","62331","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",123,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",2,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","623311","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 623311 Continuing care retirement communities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","623312","48","0","2023","A","","Madison, WI MSA","Private","NAICS 623312 Assisted living facilities for the elderly","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",112,2520,84067888,44402923,746833,642,33364,"",2.96,2.02,1.93,2.67,3.30,0.95,0.95,"",0,0.0,126,5.3,7973834,10.5,4152424,10.3,230425,44.6,31,5.1,1579,5.0
"C3154","5","6239","46","0","2023","A","","Madison, WI MSA","Private","NAICS 6239 Other residential care facilities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,154,5765051,2384811,36472,722,37557,"",1.16,0.37,0.32,0.66,0.79,0.87,0.87,"",2,15.4,14,10.0,1091873,23.4,316054,15.3,17537,92.6,82,12.8,4256,12.8
"C3154","5","62399","47","0","2023","A","","Madison, WI MSA","Private","NAICS 62399 Other residential care facilities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,154,5765051,2384811,36472,722,37557,"",1.16,0.37,0.32,0.66,0.79,0.87,0.87,"",2,15.4,14,10.0,1091873,23.4,316054,15.3,17537,92.6,82,12.8,4256,12.8
"C3154","5","623990","48","0","2023","A","","Madison, WI MSA","Private","NAICS 623990 Other residential care facilities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,154,5765051,2384811,36472,722,37557,"",1.16,0.37,0.32,0.66,0.79,0.87,0.87,"",2,15.4,14,10.0,1091873,23.4,316054,15.3,17537,92.6,82,12.8,4256,12.8
"C3154","5","624","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 624 Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1854,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",172,10.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","6241","46","0","2023","A","","Madison, WI MSA","Private","NAICS 6241 Individual and family services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1555,6019,203693789,69685425,1123187,651,33839,"",0.90,0.78,0.87,0.95,0.90,1.12,1.12,"",170,12.3,225,3.9,18817123,10.2,6513943,10.3,196477,21.2,37,6.0,1930,6.0
"C3154","5","62411","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 62411 Child and youth services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","624110","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 624110 Child and youth services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","62412","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 62412 Services for the elderly and persons with disabilities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1449,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",163,12.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","624120","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 624120 Services for the elderly and persons with disabilities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1449,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",163,12.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","62419","47","0","2023","A","","Madison, WI MSA","Private","NAICS 62419 Other individual and family services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",77,1016,46439572,12458907,239658,879,45716,"",1.03,0.78,0.76,0.98,1.12,0.98,0.98,"",6,8.5,80,8.5,5491800,13.4,607731,5.1,68168,39.8,38,4.5,1964,4.5
"C3154","5","624190","48","0","2023","A","","Madison, WI MSA","Private","NAICS 624190 Other individual and family services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1016,46439572,12458907,239658,879,45716,"",1.03,0.78,0.76,0.98,1.12,0.98,0.98,"",6,8.5,80,8.5,5491800,13.4,607731,5.1,68168,39.8,38,4.5,1964,4.5
"C3154","5","6242","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 6242 Community food and housing, and emergency and other relief services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",3,9.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","62421","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 62421 Community food services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","624210","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 624210 Community food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","62422","47","0","2023","A","","Madison, WI MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,349,19709771,6109442,113911,1086,56475,"",1.56,0.98,1.17,1.85,2.01,1.19,1.19,"",3,16.7,62,21.6,5501364,38.7,1719446,39.2,64285,129.5,134,14.1,6968,14.1
"C3154","5","624221","48","0","2023","A","","Madison, WI MSA","Private","NAICS 624221 Temporary shelters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,157,6299014,2386372,26700,771,40079,"",1.35,0.67,0.62,1.19,0.80,0.93,0.93,"",0,0.0,7,4.7,441869,7.5,84743,3.7,5431,25.5,19,2.5,988,2.5
"C3154","5","624229","48","0","2023","A","","Madison, WI MSA","Private","NAICS 624229 Other community housing services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,192,13410757,3723070,87211,1344,69908,"",1.81,1.56,1.96,2.88,3.75,1.26,1.26,"",3,37.5,55,40.1,5059495,60.6,1634703,78.3,58854,207.5,173,14.8,9024,14.8
"C3154","5","62423","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 62423 Emergency and other relief services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","624230","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 624230 Emergency and other relief services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","6243","46","0","2023","A","","Madison, WI MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,954,32139885,8233470,97349,648,33684,"",2.44,1.29,1.21,1.92,1.76,0.94,0.94,"",-1,-2.4,50,5.5,2864987,9.8,604038,7.9,37906,63.8,25,4.0,1309,4.0
"C3154","5","62431","47","0","2023","A","","Madison, WI MSA","Private","NAICS 62431 Vocational rehabilitation services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,954,32139885,8233470,97349,648,33684,"",2.44,1.29,1.21,1.92,1.76,0.94,0.94,"",-1,-2.4,50,5.5,2864987,9.8,604038,7.9,37906,63.8,25,4.0,1309,4.0
"C3154","5","624310","48","0","2023","A","","Madison, WI MSA","Private","NAICS 624310 Vocational rehabilitation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,954,32139885,8233470,97349,648,33684,"",2.44,1.29,1.21,1.92,1.76,0.94,0.94,"",-1,-2.4,50,5.5,2864987,9.8,604038,7.9,37906,63.8,25,4.0,1309,4.0
"C3154","5","6244","46","0","2023","A","","Madison, WI MSA","Private","NAICS 6244 Child care services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",223,3504,127128734,51305810,556489,698,36282,"",1.63,1.40,1.68,1.70,1.33,1.20,1.20,"",0,0.0,199,6.0,14254252,12.6,4762506,10.2,116003,26.3,41,6.2,2132,6.2
"C3154","5","62441","47","0","2023","A","","Madison, WI MSA","Private","NAICS 62441 Child care services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",223,3504,127128734,51305810,556489,698,36282,"",1.63,1.40,1.68,1.70,1.33,1.20,1.20,"",0,0.0,199,6.0,14254252,12.6,4762506,10.2,116003,26.3,41,6.2,2132,6.2
"C3154","5","624410","48","0","2023","A","","Madison, WI MSA","Private","NAICS 624410 Child care services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",223,3504,127128734,51305810,556489,698,36282,"",1.63,1.40,1.68,1.70,1.33,1.20,1.20,"",0,0.0,199,6.0,14254252,12.6,4762506,10.2,116003,26.3,41,6.2,2132,6.2
"C3154","5","71","44","0","2023","A","","Madison, WI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",334,6485,147593119,67667373,977992,438,22760,"",1.05,1.00,0.48,0.99,0.82,0.49,0.48,"",-2,-0.6,601,10.2,17488119,13.4,7316880,12.1,474763,94.3,13,3.1,648,2.9
"C3154","5","711","45","0","2023","A","","Madison, WI MSA","Private","NAICS 711 Performing arts, spectator sports, and related industries","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,1349,42848682,15491475,251222,611,31771,"",0.63,0.96,0.28,0.90,0.74,0.29,0.29,"",-2,-2.3,80,6.3,3557112,9.1,860443,5.9,181464,260.1,16,2.7,806,2.6
"C3154","5","7111","46","0","2023","A","","Madison, WI MSA","Private","NAICS 7111 Performing arts companies","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,588,20618994,7235878,132482,674,35061,"",0.86,1.74,1.04,1.77,1.22,0.60,0.60,"",0,0.0,6,1.0,1831384,9.7,505805,7.5,93309,238.2,53,8.5,2757,8.5
"C3154","5","71111","47","0","2023","A","","Madison, WI MSA","Private","NAICS 71111 Theater companies and dinner theaters","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,427,14628296,6395402,125635,658,34225,"",1.27,2.34,1.86,2.79,2.00,0.80,0.80,"",-1,-10.0,5,1.2,893791,6.5,228929,3.7,88574,239.0,32,5.1,1685,5.2
"C3154","5","711110","48","0","2023","A","","Madison, WI MSA","Private","NAICS 711110 Theater companies and dinner theaters","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,427,14628296,6395402,125635,658,34225,"",1.27,2.34,1.86,2.79,2.00,0.80,0.80,"",-1,-10.0,5,1.2,893791,6.5,228929,3.7,88574,239.0,32,5.1,1685,5.2
"C3154","5","71113","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71113 Musical groups and artists","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","711130","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 711130 Musical groups and artists","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71119","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71119 Other performing arts companies","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","711190","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 711190 Other performing arts companies","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","7112","46","0","2023","A","","Madison, WI MSA","Private","NAICS 7112 Spectator sports","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,188,5263486,2136891,24679,537,27935,"",0.69,0.46,0.07,0.41,0.33,0.14,0.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71121","47","0","2023","A","","Madison, WI MSA","Private","NAICS 71121 Spectator sports","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,188,5263486,2136891,24679,537,27935,"",0.69,0.46,0.07,0.41,0.33,0.14,0.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","711211","48","0","2023","A","","Madison, WI MSA","Private","NAICS 711211 Sports teams and clubs","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,155,5071625,1954480,24292,630,32773,"",1.15,0.54,0.07,0.53,0.47,0.13,0.13,"",1,16.7,22,16.5,626649,14.1,263796,15.6,17043,235.1,-15,-2.3,-753,-2.2
"C3154","5","711212","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 711212 Racetracks","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","711219","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 711219 Other spectator sports","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","7113","46","0","2023","A","","Madison, WI MSA","Private","NAICS 7113 Promoters of performing arts, sports, and similar events","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,383,11805712,3933903,61375,593,30851,"",1.31,0.89,0.54,0.83,0.65,0.61,0.61,"",1,4.2,37,10.7,1033509,9.6,164646,4.4,50388,458.6,-7,-1.2,-328,-1.1
"C3154","5","71131","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71131 Promoters of performing arts, sports, and similar events with facilities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","711310","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 711310 Promoters of performing arts, sports, and similar events with facilities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71132","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71132 Promoters of performing arts, sports, and similar events without facilities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","711320","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 711320 Promoters of performing arts, sports, and similar events without facilities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","7114","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 7114 Agents and managers for artists, athletes, entertainers, and other public figures","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71141","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71141 Agents and managers for artists, athletes, entertainers, and other public figures","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","711410","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 711410 Agents and managers for artists, athletes, entertainers, and other public figures","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","7115","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 7115 Independent artists, writers, and performers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71151","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71151 Independent artists, writers, and performers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","711510","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 711510 Independent artists, writers, and performers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","712","45","0","2023","A","","Madison, WI MSA","Private","NAICS 712 Museums, historical sites, and similar institutions","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,413,11976140,4050462,68659,558,29015,"",0.89,0.92,0.61,1.31,1.64,0.67,0.67,"",0,0.0,21,5.4,900200,8.1,300055,8.0,35004,104.0,15,2.8,772,2.7
"C3154","5","7121","46","0","2023","A","","Madison, WI MSA","Private","NAICS 7121 Museums, historical sites, and similar institutions","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,413,11976140,4050462,68659,558,29015,"",0.89,0.92,0.61,1.31,1.64,0.67,0.67,"",0,0.0,21,5.4,900200,8.1,300055,8.0,35004,104.0,15,2.8,772,2.7
"C3154","5","71211","47","0","2023","A","","Madison, WI MSA","Private","NAICS 71211 Museums","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,183,5524781,1834292,32617,579,30121,"",0.55,0.72,0.47,1.07,1.32,0.65,0.65,"",1,25.0,0,0.0,257934,4.9,135840,8.0,8368,34.5,27,4.9,1393,4.8
"C3154","5","712110","48","0","2023","A","","Madison, WI MSA","Private","NAICS 712110 Museums","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,183,5524781,1834292,32617,579,30121,"",0.55,0.72,0.47,1.07,1.32,0.65,0.65,"",1,25.0,0,0.0,257934,4.9,135840,8.0,8368,34.5,27,4.9,1393,4.8
